FL_DATE,OP_CARRIER_AIRLINE_ID,OP_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/3/2019 12:00:00 AM,19977,2338,SEA,"Seattle, WA",IAH,"Houston, TX",0650,0640,-10.00,20.00,8.00,1300,1308,8.00,0.00,,0.00,,,,,
2/3/2019 12:00:00 AM,19977,2223,DEN,"Denver, CO",SEA,"Seattle, WA",1930,2142,132.00,32.00,14.00,2135,2351,136.00,0.00,,0.00,0.00,0.00,136.00,0.00,0.00
2/3/2019 12:00:00 AM,19977,2161,SFO,"San Francisco, CA",SEA,"Seattle, WA",1622,1917,175.00,21.00,12.00,1839,2119,160.00,0.00,,0.00,0.00,0.00,93.00,0.00,67.00
2/3/2019 12:00:00 AM,19977,2151,EWR,"Newark, NJ",SEA,"Seattle, WA",1800,1752,-8.00,12.00,13.00,2130,2043,-47.00,0.00,,0.00,,,,,
2/3/2019 12:00:00 AM,19977,2054,GEG,"Spokane, WA",DEN,"Denver, CO",1345,1406,21.00,10.00,10.00,1656,1711,15.00,0.00,,0.00,0.00,0.00,0.00,0.00,15.00
2/3/2019 12:00:00 AM,19977,1898,SEA,"Seattle, WA",ORD,"Chicago, IL",0705,0659,-6.00,18.00,9.00,1302,1254,-8.00,0.00,,0.00,,,,,
2/3/2019 12:00:00 AM,19977,1867,SEA,"Seattle, WA",IAH,"Houston, TX",1220,1212,-8.00,16.00,8.00,1845,1834,-11.00,0.00,,0.00,,,,,
2/3/2019 12:00:00 AM,19977,1792,IAH,"Houston, TX",SEA,"Seattle, WA",1450,1449,-1.00,17.00,9.00,1752,1734,-18.00,0.00,,0.00,,,,,
2/3/2019 12:00:00 AM,19977,1641,ORD,"Chicago, IL",SEA,"Seattle, WA",1550,1833,163.00,23.00,10.00,1831,2053,142.00,0.00,,0.00,0.00,0.00,0.00,0.00,142.00
2/3/2019 12:00:00 AM,19977,1508,SEA,"Seattle, WA",DEN,"Denver, CO",0530,0522,-8.00,16.00,6.00,0905,0851,-14.00,0.00,,0.00,,,,,
2/3/2019 12:00:00 AM,19977,1413,SEA,"Seattle, WA",DEN,"Denver, CO",1543,1534,-9.00,16.00,9.00,1924,1905,-19.00,0.00,,0.00,,,,,
2/3/2019 12:00:00 AM,19977,1402,SEA,"Seattle, WA",EWR,"Newark, NJ",1125,1124,-1.00,12.00,15.00,1947,1940,-7.00,0.00,,0.00,,,,,
2/3/2019 12:00:00 AM,19977,1195,SEA,"Seattle, WA",ORD,"Chicago, IL",2330,0035,65.00,38.00,3.00,0517,0646,89.00,0.00,,0.00,0.00,0.00,24.00,0.00,65.00
2/3/2019 12:00:00 AM,19977,1121,SEA,"Seattle, WA",IAH,"Houston, TX",0855,0852,-3.00,16.00,10.00,1507,1508,1.00,0.00,,0.00,,,,,
2/3/2019 12:00:00 AM,19977,1092,SEA,"Seattle, WA",IAD,"Washington, DC",2310,2308,-2.00,36.00,5.00,0653,0715,22.00,0.00,,0.00,0.00,0.00,22.00,0.00,0.00
2/3/2019 12:00:00 AM,19977,1051,SFO,"San Francisco, CA",SEA,"Seattle, WA",1820,1917,57.00,17.00,11.00,2036,2114,38.00,0.00,,0.00,0.00,0.00,38.00,0.00,0.00
2/3/2019 12:00:00 AM,19977,993,SFO,"San Francisco, CA",SEA,"Seattle, WA",0720,0713,-7.00,20.00,7.00,0936,0913,-23.00,0.00,,0.00,,,,,
2/3/2019 12:00:00 AM,19977,816,SEA,"Seattle, WA",SFO,"San Francisco, CA",1435,1429,-6.00,16.00,5.00,1648,1642,-6.00,0.00,,0.00,,,,,
2/3/2019 12:00:00 AM,19977,812,GEG,"Spokane, WA",DEN,"Denver, CO",0545,0539,-6.00,12.00,5.00,0905,0843,-22.00,0.00,,0.00,,,,,
2/3/2019 12:00:00 AM,19977,738,SEA,"Seattle, WA",DEN,"Denver, CO",1325,1318,-7.00,18.00,8.00,1700,1654,-6.00,0.00,,0.00,,,,,
2/3/2019 12:00:00 AM,19977,733,SFO,"San Francisco, CA",SEA,"Seattle, WA",1940,2216,156.00,12.00,9.00,2157,0007,130.00,0.00,,0.00,0.00,0.00,0.00,0.00,130.00
2/3/2019 12:00:00 AM,19977,720,SEA,"Seattle, WA",SFO,"San Francisco, CA",1058,1042,-16.00,28.00,23.00,1315,1319,4.00,0.00,,0.00,,,,,
2/3/2019 12:00:00 AM,19977,698,SEA,"Seattle, WA",SFO,"San Francisco, CA",0923,0913,-10.00,12.00,28.00,1141,1137,-4.00,0.00,,0.00,,,,,
2/3/2019 12:00:00 AM,19977,688,SEA,"Seattle, WA",SFO,"San Francisco, CA",1235,1239,4.00,15.00,5.00,1452,1440,-12.00,0.00,,0.00,,,,,
2/3/2019 12:00:00 AM,19977,675,DEN,"Denver, CO",GEG,"Spokane, WA",1122,1222,60.00,10.00,4.00,1251,1327,36.00,0.00,,0.00,20.00,0.00,0.00,0.00,16.00
2/3/2019 12:00:00 AM,19977,670,SEA,"Seattle, WA",ORD,"Chicago, IL",1402,1353,-9.00,18.00,14.00,1959,1954,-5.00,0.00,,0.00,,,,,
2/3/2019 12:00:00 AM,19977,635,ORD,"Chicago, IL",SEA,"Seattle, WA",1020,1014,-6.00,34.00,4.00,1306,1245,-21.00,0.00,,0.00,,,,,
2/3/2019 12:00:00 AM,19977,619,IAH,"Houston, TX",SEA,"Seattle, WA",1825,1820,-5.00,19.00,9.00,2127,2057,-30.00,0.00,,0.00,,,,,
2/3/2019 12:00:00 AM,19977,618,SFO,"San Francisco, CA",SEA,"Seattle, WA",0920,0945,25.00,31.00,11.00,1137,1156,19.00,0.00,,0.00,0.00,0.00,19.00,0.00,0.00
2/3/2019 12:00:00 AM,19977,587,DEN,"Denver, CO",SEA,"Seattle, WA",1120,1117,-3.00,33.00,7.00,1326,1321,-5.00,0.00,,0.00,,,,,
2/3/2019 12:00:00 AM,19977,587,SEA,"Seattle, WA",SFO,"San Francisco, CA",1715,1757,42.00,70.00,3.00,1927,2053,86.00,0.00,,0.00,0.00,0.00,86.00,0.00,0.00
2/3/2019 12:00:00 AM,19977,486,DEN,"Denver, CO",GEG,"Spokane, WA",1924,1921,-3.00,11.00,5.00,2053,2029,-24.00,0.00,,0.00,,,,,
2/3/2019 12:00:00 AM,19977,482,DEN,"Denver, CO",SEA,"Seattle, WA",1543,1539,-4.00,11.00,9.00,1746,1737,-9.00,0.00,,0.00,,,,,
2/3/2019 12:00:00 AM,19977,477,GEG,"Spokane, WA",ORD,"Chicago, IL",0700,0655,-5.00,14.00,3.00,1239,1214,-25.00,0.00,,0.00,,,,,
2/3/2019 12:00:00 AM,19977,438,IAH,"Houston, TX",SEA,"Seattle, WA",0935,0936,1.00,14.00,8.00,1237,1207,-30.00,0.00,,0.00,,,,,
2/3/2019 12:00:00 AM,19977,419,SEA,"Seattle, WA",IAD,"Washington, DC",0810,0810,0.00,27.00,8.00,1600,1607,7.00,0.00,,0.00,,,,,
2/3/2019 12:00:00 AM,19977,389,IAD,"Washington, DC",SEA,"Seattle, WA",0830,0829,-1.00,16.00,7.00,1131,1057,-34.00,0.00,,0.00,,,,,
2/3/2019 12:00:00 AM,19977,351,SFO,"San Francisco, CA",SEA,"Seattle, WA",2240,2334,54.00,15.00,11.00,0055,0127,32.00,0.00,,0.00,15.00,0.00,0.00,0.00,17.00
2/4/2019 12:00:00 AM,19805,2755,DFW,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1036,1202,86.00,35.00,21.00,1308,1446,98.00,0.00,,0.00,0.00,0.00,98.00,0.00,0.00
2/4/2019 12:00:00 AM,19805,2755,SEA,"Seattle, WA",DFW,"Dallas/Fort Worth, TX",1402,1542,100.00,17.00,12.00,1951,2137,106.00,0.00,,0.00,0.00,6.00,6.00,0.00,94.00
2/4/2019 12:00:00 AM,19805,2768,SEA,"Seattle, WA",JFK,"New York, NY",0738,1048,190.00,94.00,7.00,1605,2005,240.00,0.00,,0.00,172.00,18.00,50.00,0.00,0.00
2/4/2019 12:00:00 AM,19805,642,SEA,"Seattle, WA",PHX,"Phoenix, AZ",0820,0857,37.00,81.00,9.00,1219,1402,103.00,0.00,,0.00,20.00,17.00,66.00,0.00,0.00
2/4/2019 12:00:00 AM,19805,670,SEA,"Seattle, WA",CLT,"Charlotte, NC",0555,0619,24.00,69.00,6.00,1347,1451,64.00,0.00,,0.00,0.00,24.00,40.00,0.00,0.00
2/4/2019 12:00:00 AM,19805,699,PHX,"Phoenix, AZ",GEG,"Spokane, WA",2113,2110,-3.00,9.00,5.00,2259,2235,-24.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19805,710,PHX,"Phoenix, AZ",SEA,"Seattle, WA",1132,1207,35.00,23.00,15.00,1354,1426,32.00,0.00,,0.00,0.00,0.00,32.00,0.00,0.00
2/4/2019 12:00:00 AM,19805,751,DFW,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",2220,2236,16.00,25.00,10.00,0048,0047,-1.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19805,829,GEG,"Spokane, WA",PHX,"Phoenix, AZ",0740,0729,-11.00,13.00,4.00,1129,1104,-25.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19805,2184,GEG,"Spokane, WA",PHX,"Phoenix, AZ",1504,1455,-9.00,11.00,5.00,1840,1833,-7.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19805,2184,PHX,"Phoenix, AZ",GEG,"Spokane, WA",1225,1225,0.00,12.00,5.00,1409,1350,-19.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19805,2226,DFW,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1904,1912,8.00,45.00,9.00,2141,2143,2.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19805,459,SEA,"Seattle, WA",PHX,"Phoenix, AZ",0505,0506,1.00,116.00,3.00,0856,1038,102.00,0.00,,0.00,1.00,0.00,101.00,0.00,0.00
2/4/2019 12:00:00 AM,20398,4005,DFW,"Dallas/Fort Worth, TX",GEG,"Spokane, WA",1034,1032,-2.00,16.00,11.00,1232,1229,-3.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,20398,4005,GEG,"Spokane, WA",DFW,"Dallas/Fort Worth, TX",1321,1312,-9.00,12.00,9.00,1855,1848,-7.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19393,419,LAS,"Las Vegas, NV",SEA,"Seattle, WA",1140,,,,,1425,,,1.00,B,0.00,,,,,
2/4/2019 12:00:00 AM,19393,856,LAS,"Las Vegas, NV",SEA,"Seattle, WA",2005,2134,89.00,17.00,9.00,2240,2400,80.00,0.00,,0.00,0.00,0.00,64.00,0.00,16.00
2/4/2019 12:00:00 AM,19393,1579,LAS,"Las Vegas, NV",SEA,"Seattle, WA",0815,0943,88.00,68.00,17.00,1055,1312,137.00,0.00,,0.00,0.00,0.00,137.00,0.00,0.00
2/4/2019 12:00:00 AM,19393,576,MDW,"Chicago, IL",SEA,"Seattle, WA",0855,1041,106.00,49.00,12.00,1135,1350,135.00,0.00,,0.00,0.00,0.00,135.00,0.00,0.00
2/4/2019 12:00:00 AM,19393,726,MDW,"Chicago, IL",SEA,"Seattle, WA",1955,2001,6.00,15.00,11.00,2240,2234,-6.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19393,1685,OAK,"Oakland, CA",GEG,"Spokane, WA",2155,2149,-6.00,12.00,3.00,2355,2334,-21.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19393,2092,OAK,"Oakland, CA",GEG,"Spokane, WA",1110,1113,3.00,8.00,3.00,1315,1254,-21.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19393,270,OAK,"Oakland, CA",SEA,"Seattle, WA",1355,1527,92.00,9.00,22.00,1600,1729,89.00,0.00,,0.00,71.00,0.00,0.00,0.00,18.00
2/4/2019 12:00:00 AM,19393,620,OAK,"Oakland, CA",SEA,"Seattle, WA",1905,1905,0.00,12.00,8.00,2110,2056,-14.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19393,685,OAK,"Oakland, CA",SEA,"Seattle, WA",1515,1517,2.00,16.00,13.00,1720,1719,-1.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19393,725,OAK,"Oakland, CA",SEA,"Seattle, WA",1010,1316,186.00,14.00,15.00,1225,1525,180.00,0.00,,0.00,0.00,0.00,180.00,0.00,0.00
2/4/2019 12:00:00 AM,19393,1026,OAK,"Oakland, CA",SEA,"Seattle, WA",0620,,,,,0825,,,1.00,C,0.00,,,,,
2/4/2019 12:00:00 AM,19393,1066,OAK,"Oakland, CA",SEA,"Seattle, WA",2200,2202,2.00,17.00,9.00,0005,2359,-6.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19393,2070,OAK,"Oakland, CA",SEA,"Seattle, WA",1135,,,,,1345,,,1.00,B,0.00,,,,,
2/4/2019 12:00:00 AM,19393,1568,PHX,"Phoenix, AZ",GEG,"Spokane, WA",1340,1339,-1.00,10.00,4.00,1530,1458,-32.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19393,467,PHX,"Phoenix, AZ",SEA,"Seattle, WA",2145,2240,55.00,9.00,6.00,2355,0017,22.00,0.00,,0.00,1.00,0.00,0.00,0.00,21.00
2/4/2019 12:00:00 AM,19393,2213,PHX,"Phoenix, AZ",SEA,"Seattle, WA",1250,1356,66.00,13.00,22.00,1500,1600,60.00,0.00,,0.00,0.00,0.00,60.00,0.00,0.00
2/4/2019 12:00:00 AM,19393,3991,PHX,"Phoenix, AZ",SEA,"Seattle, WA",1645,1709,24.00,19.00,9.00,1855,1908,13.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,20416,1068,SEA,"Seattle, WA",LAS,"Las Vegas, NV",0600,0556,-4.00,69.00,10.00,0824,0918,54.00,0.00,,0.00,0.00,0.00,54.00,0.00,0.00
2/4/2019 12:00:00 AM,20416,1914,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1022,1404,222.00,46.00,5.00,1247,1700,253.00,0.00,,0.00,4.00,0.00,249.00,0.00,0.00
2/4/2019 12:00:00 AM,20416,193,LAS,"Las Vegas, NV",SEA,"Seattle, WA",1128,1524,236.00,43.00,12.00,1416,1824,248.00,0.00,,0.00,0.00,0.00,248.00,0.00,0.00
2/4/2019 12:00:00 AM,20416,292,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1515,1912,237.00,13.00,6.00,1739,2137,238.00,0.00,,0.00,0.00,0.00,238.00,0.00,0.00
2/4/2019 12:00:00 AM,20436,2026,GEG,"Spokane, WA",LAS,"Las Vegas, NV",1636,1630,-6.00,10.00,15.00,1856,1900,4.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,20436,2027,LAS,"Las Vegas, NV",GEG,"Spokane, WA",1310,1301,-9.00,38.00,6.00,1546,1532,-14.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,20436,145,DEN,"Denver, CO",SEA,"Seattle, WA",2210,2212,2.00,10.00,24.00,0014,0007,-7.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19790,112,KOA,"Kona, HI",SEA,"Seattle, WA",2210,2207,-3.00,15.00,12.00,0600,0556,-4.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19790,128,SEA,"Seattle, WA",LAX,"Los Angeles, CA",0951,1237,166.00,58.00,7.00,1230,1555,205.00,0.00,,0.00,0.00,166.00,39.00,0.00,0.00
2/4/2019 12:00:00 AM,19790,129,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1000,1137,97.00,23.00,12.00,1255,1428,93.00,0.00,,0.00,0.00,0.00,65.00,0.00,28.00
2/4/2019 12:00:00 AM,19790,198,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",1633,1956,203.00,12.00,6.00,1938,2250,192.00,0.00,,0.00,0.00,9.00,0.00,0.00,183.00
2/4/2019 12:00:00 AM,19790,199,SLC,"Salt Lake City, UT",SEA,"Seattle, WA",0832,1056,144.00,11.00,60.00,0955,1303,188.00,0.00,,0.00,0.00,0.00,188.00,0.00,0.00
2/4/2019 12:00:00 AM,19790,345,SEA,"Seattle, WA",MSP,"Minneapolis, MN",0800,0755,-5.00,119.00,4.00,1326,1445,79.00,0.00,,0.00,0.00,0.00,79.00,0.00,0.00
2/4/2019 12:00:00 AM,19790,375,SEA,"Seattle, WA",MSP,"Minneapolis, MN",1545,1700,75.00,18.00,4.00,2105,2209,64.00,0.00,,0.00,0.00,6.00,0.00,0.00,58.00
2/4/2019 12:00:00 AM,19790,441,MSP,"Minneapolis, MN",SEA,"Seattle, WA",0940,1558,378.00,17.00,10.00,1200,1743,343.00,0.00,,0.00,281.00,62.00,0.00,0.00,0.00
2/4/2019 12:00:00 AM,19790,588,SEA,"Seattle, WA",MSP,"Minneapolis, MN",1146,1540,234.00,33.00,4.00,1705,2100,235.00,0.00,,0.00,0.00,148.00,1.00,0.00,86.00
2/4/2019 12:00:00 AM,19790,667,AUS,"Austin, TX",SEA,"Seattle, WA",0620,0616,-4.00,15.00,45.00,0855,0923,28.00,0.00,,0.00,0.00,0.00,28.00,0.00,0.00
2/4/2019 12:00:00 AM,19790,669,GEG,"Spokane, WA",SLC,"Salt Lake City, UT",1315,1313,-2.00,17.00,6.00,1551,1554,3.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19790,669,SLC,"Salt Lake City, UT",GEG,"Spokane, WA",1125,1144,19.00,12.00,4.00,1214,1211,-3.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19790,670,SLC,"Salt Lake City, UT",GEG,"Spokane, WA",2220,2215,-5.00,29.00,4.00,2318,2259,-19.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19790,671,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1852,2312,260.00,17.00,5.00,2127,0131,244.00,0.00,,0.00,0.00,23.00,0.00,0.00,221.00
2/4/2019 12:00:00 AM,19790,736,GEG,"Spokane, WA",SLC,"Salt Lake City, UT",0545,0542,-3.00,19.00,14.00,0838,0833,-5.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19790,742,GEG,"Spokane, WA",SEA,"Seattle, WA",0540,0535,-5.00,10.00,76.00,0710,0746,36.00,0.00,,0.00,0.00,0.00,36.00,0.00,0.00
2/4/2019 12:00:00 AM,19790,748,SEA,"Seattle, WA",AUS,"Austin, TX",1735,1833,58.00,20.00,6.00,2329,0025,56.00,0.00,,0.00,0.00,56.00,0.00,0.00,0.00
2/4/2019 12:00:00 AM,19790,764,SEA,"Seattle, WA",IAD,"Washington, DC",2240,0029,109.00,26.00,3.00,0631,0816,105.00,0.00,,0.00,0.00,0.00,0.00,0.00,105.00
2/4/2019 12:00:00 AM,19790,780,SEA,"Seattle, WA",GEG,"Spokane, WA",2255,0103,128.00,10.00,3.00,0004,0155,111.00,0.00,,0.00,0.00,5.00,0.00,0.00,106.00
2/4/2019 12:00:00 AM,19790,817,BNA,"Nashville, TN",SEA,"Seattle, WA",0635,0632,-3.00,16.00,138.00,1002,1145,103.00,0.00,,0.00,0.00,0.00,103.00,0.00,0.00
2/4/2019 12:00:00 AM,19790,832,SEA,"Seattle, WA",BNA,"Nashville, TN",1721,2252,331.00,17.00,6.00,2337,0501,324.00,0.00,,0.00,0.00,4.00,0.00,0.00,320.00
2/4/2019 12:00:00 AM,19790,890,SEA,"Seattle, WA",CVG,"Cincinnati, OH",2255,2248,-7.00,19.00,15.00,0612,0602,-10.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19790,938,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",1840,2152,192.00,15.00,5.00,2135,0043,188.00,0.00,,0.00,0.00,0.00,0.00,0.00,188.00
2/4/2019 12:00:00 AM,19790,1096,SEA,"Seattle, WA",KOA,"Kona, HI",1555,1645,50.00,21.00,3.00,2022,2025,3.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19790,1156,PDX,"Portland, OR",SEA,"Seattle, WA",0735,1330,355.00,27.00,13.00,0835,1443,368.00,0.00,,0.00,0.00,0.00,368.00,0.00,0.00
2/4/2019 12:00:00 AM,19790,1157,SEA,"Seattle, WA",PDX,"Portland, OR",2243,0126,163.00,11.00,3.00,2340,0211,151.00,0.00,,0.00,0.00,17.00,0.00,0.00,134.00
2/4/2019 12:00:00 AM,19790,1167,ORD,"Chicago, IL",SEA,"Seattle, WA",1755,2108,193.00,12.00,15.00,2034,2347,193.00,0.00,,0.00,122.00,0.00,0.00,0.00,71.00
2/4/2019 12:00:00 AM,19790,1167,SEA,"Seattle, WA",ORD,"Chicago, IL",1042,1126,44.00,77.00,16.00,1639,1821,102.00,0.00,,0.00,0.00,44.00,58.00,0.00,0.00
2/4/2019 12:00:00 AM,19790,1171,SEA,"Seattle, WA",ORD,"Chicago, IL",1809,1925,76.00,20.00,3.00,2359,0103,64.00,0.00,,0.00,0.00,0.00,0.00,0.00,64.00
2/4/2019 12:00:00 AM,19790,1186,PHX,"Phoenix, AZ",SEA,"Seattle, WA",0800,0953,113.00,15.00,53.00,1015,1251,156.00,0.00,,0.00,0.00,0.00,156.00,0.00,0.00
2/4/2019 12:00:00 AM,19790,1202,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1859,2241,222.00,10.00,2.00,2248,0220,212.00,0.00,,0.00,57.00,0.00,0.00,0.00,155.00
2/4/2019 12:00:00 AM,19790,1211,PHX,"Phoenix, AZ",SEA,"Seattle, WA",1955,2222,147.00,18.00,9.00,2208,0018,130.00,0.00,,0.00,0.00,0.00,0.00,0.00,130.00
2/4/2019 12:00:00 AM,19790,1211,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1525,1747,142.00,9.00,15.00,1916,2146,150.00,0.00,,0.00,0.00,1.00,8.00,0.00,141.00
2/4/2019 12:00:00 AM,19790,1222,PHX,"Phoenix, AZ",SEA,"Seattle, WA",1556,2004,248.00,21.00,8.00,1808,2208,240.00,0.00,,0.00,38.00,0.00,0.00,0.00,202.00
2/4/2019 12:00:00 AM,19790,1222,SEA,"Seattle, WA",PHX,"Phoenix, AZ",1120,1412,172.00,22.00,32.00,1511,1842,211.00,0.00,,0.00,0.00,42.00,39.00,0.00,130.00
2/4/2019 12:00:00 AM,19790,1250,PSP,"Palm Springs, CA",SEA,"Seattle, WA",1141,1427,166.00,32.00,14.00,1440,1726,166.00,0.00,,0.00,0.00,0.00,0.00,0.00,166.00
2/4/2019 12:00:00 AM,19790,1250,SEA,"Seattle, WA",PSP,"Palm Springs, CA",0815,1013,118.00,68.00,7.00,1101,1350,169.00,0.00,,0.00,0.00,118.00,51.00,0.00,0.00
2/4/2019 12:00:00 AM,19790,1253,RDU,"Raleigh/Durham, NC",SEA,"Seattle, WA",0615,0613,-2.00,12.00,26.00,0924,0931,7.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19805,560,CLT,"Charlotte, NC",SEA,"Seattle, WA",0730,0727,-3.00,14.00,58.00,1028,1055,27.00,0.00,,0.00,0.00,0.00,27.00,0.00,0.00
2/4/2019 12:00:00 AM,19805,560,SEA,"Seattle, WA",CLT,"Charlotte, NC",1128,1153,25.00,52.00,6.00,1927,2010,43.00,0.00,,0.00,0.00,0.00,18.00,0.00,25.00
2/4/2019 12:00:00 AM,19805,578,PHX,"Phoenix, AZ",SEA,"Seattle, WA",1812,1812,0.00,16.00,14.00,2024,2004,-20.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19805,600,CLT,"Charlotte, NC",SEA,"Seattle, WA",1813,1908,55.00,25.00,12.00,2119,2207,48.00,0.00,,0.00,0.00,0.00,42.00,0.00,6.00
2/4/2019 12:00:00 AM,19805,600,SEA,"Seattle, WA",CLT,"Charlotte, NC",2219,2225,6.00,17.00,7.00,0605,0619,14.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19805,1213,ORD,"Chicago, IL",SEA,"Seattle, WA",1150,1151,1.00,31.00,19.00,1434,1446,12.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19805,1213,SEA,"Seattle, WA",ORD,"Chicago, IL",1520,1544,24.00,14.00,19.00,2123,2133,10.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19805,1241,SEA,"Seattle, WA",DFW,"Dallas/Fort Worth, TX",0537,0552,15.00,113.00,11.00,1129,1319,110.00,0.00,,0.00,15.00,0.00,95.00,0.00,0.00
2/4/2019 12:00:00 AM,19805,2240,DFW,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",1220,1247,27.00,18.00,22.00,1448,1523,35.00,0.00,,0.00,0.00,0.00,34.00,0.00,1.00
2/4/2019 12:00:00 AM,19805,2240,SEA,"Seattle, WA",DFW,"Dallas/Fort Worth, TX",1539,1605,26.00,21.00,11.00,2130,2151,21.00,0.00,,0.00,0.00,0.00,0.00,0.00,21.00
2/4/2019 12:00:00 AM,19393,1155,BOI,"Boise, ID",GEG,"Spokane, WA",0730,0725,-5.00,9.00,3.00,0735,0721,-14.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19393,2174,BOI,"Boise, ID",GEG,"Spokane, WA",1915,1909,-6.00,9.00,3.00,1925,1904,-21.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19393,2078,DAL,"Dallas, TX",SEA,"Seattle, WA",1020,1233,133.00,13.00,29.00,1245,1506,141.00,0.00,,0.00,0.00,0.00,141.00,0.00,0.00
2/4/2019 12:00:00 AM,19393,847,DEN,"Denver, CO",GEG,"Spokane, WA",0835,0826,-9.00,12.00,2.00,1010,0937,-33.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19393,1157,DEN,"Denver, CO",GEG,"Spokane, WA",2135,2128,-7.00,6.00,3.00,2300,2229,-31.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19393,377,DEN,"Denver, CO",SEA,"Seattle, WA",0855,1216,201.00,7.00,,1100,,,0.00,,1.00,,,,,
2/4/2019 12:00:00 AM,19393,736,DEN,"Denver, CO",SEA,"Seattle, WA",1330,1419,49.00,27.00,21.00,1540,1635,55.00,0.00,,0.00,0.00,0.00,55.00,0.00,0.00
2/4/2019 12:00:00 AM,19393,1339,DEN,"Denver, CO",SEA,"Seattle, WA",2145,2150,5.00,8.00,9.00,2350,2324,-26.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19393,178,GEG,"Spokane, WA",BOI,"Boise, ID",1955,1945,-10.00,9.00,3.00,2200,2142,-18.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19393,847,GEG,"Spokane, WA",BOI,"Boise, ID",1040,1034,-6.00,10.00,2.00,1240,1231,-9.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19393,122,GEG,"Spokane, WA",DEN,"Denver, CO",1200,1202,2.00,10.00,4.00,1510,1501,-9.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19393,2303,GEG,"Spokane, WA",DEN,"Denver, CO",0640,0639,-1.00,14.00,3.00,0950,0944,-6.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19393,104,GEG,"Spokane, WA",LAS,"Las Vegas, NV",0720,0715,-5.00,11.00,4.00,0940,0931,-9.00,0.00,,0.00,,,,,
2/4/2019 12:00:00 AM,19393,2092,GEG,"Spokane, WA",LAS,"Las Vegas, NV",1350,1344,-6.00,8.00,5.00,1610,1559,-11.00,0.00,,0.00,,,,,
